TEAM,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TEAM_opp,MP_opp,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,PTS_opp,+/-_opp,date,won
PHI,240,37,80,.463,17,36,.472,25,30,.833,11,32,43,26,9,4,10,19,116,,DAL,240,38,83,.458,18,46,.391,14,18,.778,8,32,40,24,3,3,14,22,108,,2023-03-29,1.0
LAL,240,45,86,.523,7,20,.350,24,30,.800,13,32,45,22,10,3,15,14,121,,CHI,240,45,88,.511,9,33,.273,11,13,.846,6,26,32,31,10,4,14,22,110,,2023-03-29,1.0
CHI,240,45,88,.511,9,33,.273,11,13,.846,6,26,32,31,10,4,14,22,110,,LAL,240,45,86,.523,7,20,.350,24,30,.800,13,32,45,22,10,3,15,14,121,,2023-03-29,0.0
LAC,240,48,78,.615,22,37,.595,23,31,.742,3,29,32,28,8,4,15,21,141,,MEM,240,49,95,.516,11,32,.344,23,28,.821,14,31,45,26,8,4,13,20,132,,2023-03-29,1.0
MEM,240,49,95,.516,11,32,.344,23,28,.821,14,31,45,26,8,4,13,20,132,,LAC,240,48,78,.615,22,37,.595,23,31,.742,3,29,32,28,8,4,15,21,141,,2023-03-29,0.0
DET,240,40,80,.500,16,33,.485,10,14,.714,10,32,42,27,1,3,17,22,106,,OKC,240,39,87,.448,10,29,.345,19,25,.760,10,28,38,19,7,3,9,18,107,,2023-03-29,0.0
OKC,240,39,87,.448,10,29,.345,19,25,.760,10,28,38,19,7,3,9,18,107,,DET,240,40,80,.500,16,33,.485,10,14,.714,10,32,42,27,1,3,17,22,106,,2023-03-29,1.0
UTA,240,49,90,.544,12,31,.387,18,20,.900,8,37,45,28,5,6,16,17,128,,SAS,240,45,95,.474,10,35,.286,17,21,.810,9,30,39,31,10,4,15,16,117,,2023-03-29,1.0
SAS,240,45,95,.474,10,35,.286,17,21,.810,9,30,39,31,10,4,15,16,117,,UTA,240,49,90,.544,12,31,.387,18,20,.900,8,37,45,28,5,6,16,17,128,,2023-03-29,0.0
MIN,240,40,90,.444,12,35,.343,8,12,.667,16,38,54,24,4,4,21,24,100,,PHO,240,40,96,.417,6,20,.300,21,27,.778,15,33,48,23,11,8,8,16,107,,2023-03-29,0.0
PHO,240,40,96,.417,6,20,.300,21,27,.778,15,33,48,23,11,8,8,16,107,,MIN,240,40,90,.444,12,35,.343,8,12,.667,16,38,54,24,4,4,21,24,100,,2023-03-29,1.0
SAC,240,42,92,.457,18,48,.375,18,24,.750,10,49,59,30,9,4,8,11,120,,POR,240,30,93,.323,9,39,.231,11,12,.917,8,37,45,18,5,6,14,15,80,,2023-03-29,1.0
POR,240,30,93,.323,9,39,.231,11,12,.917,8,37,45,18,5,6,14,15,80,,SAC,240,42,92,.457,18,48,.375,18,24,.750,10,49,59,30,9,4,8,11,120,,2023-03-29,0.0
BOS,240,51,91,.560,22,43,.512,16,20,.800,7,40,47,28,8,5,8,18,140,,MIL,240,38,101,.376,14,43,.326,9,13,.692,15,30,45,22,4,1,13,16,99,,2023-03-30,1.0
MIL,240,38,101,.376,14,43,.326,9,13,.692,15,30,45,22,4,1,13,16,99,,BOS,240,51,91,.560,22,43,.512,16,20,.800,7,40,47,28,8,5,8,18,140,,2023-03-30,0.0
NOP,240,38,80,.475,13,27,.481,18,22,.818,8,38,46,22,6,1,10,24,107,,DEN,240,32,80,.400,4,28,.143,20,32,.625,11,29,40,21,4,5,9,21,88,,2023-03-30,1.0
DEN,240,32,80,.400,4,28,.143,20,32,.625,11,29,40,21,4,5,9,21,88,,NOP,240,38,80,.475,13,27,.481,18,22,.818,8,38,46,22,6,1,10,24,107,,2023-03-30,0.0
CHI,240,45,88,.511,13,31,.419,18,22,.818,9,33,42,25,12,4,7,13,121,,CHO,240,35,77,.455,14,37,.378,7,10,.700,4,32,36,27,3,5,21,21,91,,2023-03-31,1.0
CHO,240,35,77,.455,14,37,.378,7,10,.700,4,32,36,27,3,5,21,21,91,,CHI,240,45,88,.511,13,31,.419,18,22,.818,9,33,42,25,12,4,7,13,121,,2023-03-31,0.0
OKC,240,42,88,.477,4,30,.133,29,34,.853,11,34,45,21,10,3,10,24,117,,IND,240,45,98,.459,12,41,.293,19,28,.679,20,36,56,30,5,4,15,21,121,,2023-03-31,0.0
IND,240,45,98,.459,12,41,.293,19,28,.679,20,36,56,30,5,4,15,21,121,,OKC,240,42,88,.477,4,30,.133,29,34,.853,11,34,45,21,10,3,10,24,117,,2023-03-31,1.0
TOR,240,42,84,.500,8,26,.308,18,23,.783,14,20,34,26,6,3,13,19,110,,PHI,240,41,73,.562,12,31,.387,23,25,.920,9,28,37,28,7,6,16,20,117,,2023-03-31,0.0
PHI,240,41,73,.562,12,31,.387,23,25,.920,9,28,37,28,7,6,16,20,117,,TOR,240,42,84,.500,8,26,.308,18,23,.783,14,20,34,26,6,3,13,19,110,,2023-03-31,1.0
ORL,240,44,88,.500,8,24,.333,20,26,.769,6,42,48,26,2,14,10,16,116,,WAS,240,41,105,.390,17,50,.340,10,12,.833,15,36,51,24,5,5,12,24,109,,2023-03-31,1.0
WAS,240,41,105,.390,17,50,.340,10,12,.833,15,36,51,24,5,5,12,24,109,,ORL,240,44,88,.500,8,24,.333,20,26,.769,6,42,48,26,2,14,10,16,116,,2023-03-31,0.0
UTA,240,46,96,.479,9,29,.310,13,14,.929,13,39,52,23,3,7,18,17,114,,BOS,240,42,96,.438,17,51,.333,21,22,.955,10,32,42,27,8,4,11,14,122,,2023-03-31,0.0
BOS,240,42,96,.438,17,51,.333,21,22,.955,10,32,42,27,8,4,11,14,122,,UTA,240,46,96,.479,9,29,.310,13,14,.929,13,39,52,23,3,7,18,17,114,,2023-03-31,1.0
ATL,240,39,91,.429,8,37,.216,21,23,.913,16,30,46,23,6,3,11,14,107,,BRK,240,49,88,.557,15,33,.455,11,13,.846,9,32,41,33,9,3,12,17,124,,2023-03-31,0.0
BRK,240,49,88,.557,15,33,.455,11,13,.846,9,32,41,33,9,3,12,17,124,,ATL,240,39,91,.429,8,37,.216,21,23,.913,16,30,46,23,6,3,11,14,107,,2023-03-31,1.0
NYK,240,49,93,.527,17,36,.472,15,24,.625,16,32,48,24,6,5,7,12,130,,CLE,240,44,86,.512,17,37,.459,11,13,.846,3,30,33,33,2,9,10,21,116,,2023-03-31,1.0
CLE,240,44,86,.512,17,37,.459,11,13,.846,3,30,33,33,2,9,10,21,116,,NYK,240,49,93,.527,17,36,.472,15,24,.625,16,32,48,24,6,5,7,12,130,,2023-03-31,0.0
DET,240,43,89,.483,11,35,.314,18,27,.667,13,27,40,24,7,7,12,28,115,,HOU,240,38,83,.458,11,31,.355,34,45,.756,14,32,46,18,9,5,12,24,121,,2023-03-31,0.0
HOU,240,38,83,.458,11,31,.355,34,45,.756,14,32,46,18,9,5,12,24,121,,DET,240,43,89,.483,11,35,.314,18,27,.667,13,27,40,24,7,7,12,28,115,,2023-03-31,1.0
LAC,240,34,90,.378,11,35,.314,15,18,.833,12,38,50,26,5,8,17,14,94,,MEM,240,43,96,.448,9,33,.273,13,17,.765,12,39,51,25,11,7,14,16,108,,2023-03-31,0.0
MEM,240,43,96,.448,9,33,.273,13,17,.765,12,39,51,25,11,7,14,16,108,,LAC,240,34,90,.378,11,35,.314,15,18,.833,12,38,50,26,5,8,17,14,94,,2023-03-31,1.0
LAL,240,45,90,.500,9,22,.409,24,30,.800,15,38,53,28,10,5,16,17,123,,MIN,240,41,95,.432,13,39,.333,16,19,.842,12,27,39,25,10,4,16,22,111,,2023-03-31,1.0
MIN,240,41,95,.432,13,39,.333,16,19,.842,12,27,39,25,10,4,16,22,111,,LAL,240,45,90,.500,9,22,.409,24,30,.800,15,38,53,28,10,5,16,17,123,,2023-03-31,0.0
SAS,240,42,91,.462,15,38,.395,16,23,.696,14,32,46,27,8,4,13,20,115,,GSW,240,47,93,.505,21,49,.429,15,21,.714,14,31,45,37,5,4,14,18,130,,2023-03-31,0.0
GSW,240,47,93,.505,21,49,.429,15,21,.714,14,31,45,37,5,4,14,18,130,,SAS,240,42,91,.462,15,38,.395,16,23,.696,14,32,46,27,8,4,13,20,115,,2023-03-31,1.0
SAC,240,54,88,.614,19,39,.487,11,15,.733,8,33,41,38,11,7,13,21,138,,POR,240,40,85,.471,19,38,.500,15,23,.652,9,24,33,29,9,6,18,15,114,,2023-03-31,1.0
POR,240,40,85,.471,19,38,.500,15,23,.652,9,24,33,29,9,6,18,15,114,,SAC,240,54,88,.614,19,39,.487,11,15,.733,8,33,41,38,11,7,13,21,138,,2023-03-31,0.0
DEN,240,38,95,.400,6,26,.231,11,20,.550,15,36,51,19,11,5,11,16,93,,PHO,240,37,88,.420,10,27,.370,16,21,.762,13,38,51,28,8,7,16,16,100,,2023-03-31,0.0
PHO,240,37,88,.420,10,27,.370,16,21,.762,13,38,51,28,8,7,16,16,100,,DEN,240,38,95,.400,6,26,.231,11,20,.550,15,36,51,19,11,5,11,16,93,,2023-03-31,1.0
DAL,240,47,77,.610,14,34,.412,14,16,.875,1,30,31,32,3,2,14,23,122,,MIA,240,45,86,.523,13,37,.351,26,29,.897,10,26,36,27,6,0,8,16,129,,2023-04-01,0.0
MIA,240,45,86,.523,13,37,.351,26,29,.897,10,26,36,27,6,0,8,16,129,,DAL,240,47,77,.610,14,34,.412,14,16,.875,1,30,31,32,3,2,14,23,122,,2023-04-01,1.0
LAC,240,42,85,.494,11,29,.379,19,23,.826,11,26,37,25,5,4,13,29,114,,NOP,240,42,86,.488,7,17,.412,31,35,.886,14,26,40,21,6,5,7,15,122,,2023-04-01,0.0
NOP,240,42,86,.488,7,17,.412,31,35,.886,14,26,40,21,6,5,7,15,122,,LAC,240,42,85,.494,11,29,.379,19,23,.826,11,26,37,25,5,4,13,29,114,,2023-04-01,1.0
TOR,240,56,104,.538,8,28,.286,8,8,1.000,15,30,45,38,8,6,7,14,128,,CHO,240,42,85,.494,15,31,.484,9,13,.692,10,27,37,26,3,4,17,11,108,,2023-04-02,1.0
CHO,240,42,85,.494,15,31,.484,9,13,.692,10,27,37,26,3,4,17,11,108,,TOR,240,56,104,.538,8,28,.286,8,8,1.000,15,30,45,38,8,6,7,14,128,,2023-04-02,0.0
UTA,240,40,91,.440,8,32,.250,22,30,.733,11,41,52,24,5,1,11,23,110,,BRK,240,38,86,.442,9,32,.281,26,34,.765,7,33,40,25,6,2,8,26,111,,2023-04-02,0.0
BRK,240,38,86,.442,9,32,.281,26,34,.765,7,33,40,25,6,2,8,26,111,,UTA,240,40,91,.440,8,32,.250,22,30,.733,11,41,52,24,5,1,11,23,110,,2023-04-02,1.0
MEM,240,39,84,.464,19,43,.442,10,12,.833,8,39,47,29,1,3,18,22,107,,CHI,240,50,94,.532,9,31,.290,19,22,.864,4,32,36,29,9,6,1,13,128,,2023-04-02,0.0
CHI,240,50,94,.532,9,31,.290,19,22,.864,4,32,36,29,9,6,1,13,128,,MEM,240,39,84,.464,19,43,.442,10,12,.833,8,39,47,29,1,3,18,22,107,,2023-04-02,1.0
POR,240,43,93,.462,9,30,.300,12,20,.600,11,31,42,29,12,3,10,26,107,,MIN,240,38,79,.481,11,26,.423,18,23,.783,7,40,47,29,3,5,18,17,105,,2023-04-02,1.0
MIN,240,38,79,.481,11,26,.423,18,23,.783,7,40,47,29,3,5,18,17,105,,POR,240,43,93,.462,9,30,.300,12,20,.600,11,31,42,29,12,3,10,26,107,,2023-04-02,0.0
DAL,265,49,95,.516,10,38,.263,22,32,.688,10,37,47,24,4,3,14,15,130,,ATL,265,51,108,.472,12,35,.343,18,22,.818,16,37,53,28,10,3,9,22,132,,2023-04-02,0.0
ATL,265,51,108,.472,12,35,.343,18,22,.818,16,37,53,28,10,3,9,22,132,,DAL,265,49,95,.516,10,38,.263,22,32,.688,10,37,47,24,4,3,14,15,130,,2023-04-02,1.0
WAS,240,39,79,.494,16,37,.432,15,18,.833,5,33,38,26,9,5,18,18,109,,NYK,240,46,88,.523,13,32,.406,13,18,.722,7,32,39,31,12,4,11,17,118,,2023-04-02,0.0
NYK,240,46,88,.523,13,32,.406,13,18,.722,7,32,39,31,12,4,11,17,118,,WAS,240,39,79,.494,16,37,.432,15,18,.833,5,33,38,26,9,5,18,18,109,,2023-04-02,1.0
DET,240,32,78,.410,9,33,.273,29,36,.806,9,29,38,22,4,1,16,29,102,,ORL,240,43,75,.573,17,33,.515,25,40,.625,7,34,41,30,11,6,14,26,128,,2023-04-02,0.0
ORL,240,43,75,.573,17,33,.515,25,40,.625,7,34,41,30,11,6,14,26,128,,DET,240,32,78,.410,9,33,.273,29,36,.806,9,29,38,22,4,1,16,29,102,,2023-04-02,1.0
SAS,265,52,98,.531,13,34,.382,25,29,.862,14,38,52,31,8,3,17,25,142,,SAC,265,49,103,.476,11,44,.250,25,32,.781,13,30,43,24,9,5,15,23,134,,2023-04-02,1.0
SAC,265,49,103,.476,11,44,.250,25,32,.781,13,30,43,24,9,5,15,23,134,,SAS,265,52,98,.531,13,34,.382,25,29,.862,14,38,52,31,8,3,17,25,142,,2023-04-02,0.0
LAL,240,52,93,.559,9,30,.300,21,28,.750,11,40,51,36,4,8,5,9,134,,HOU,240,44,102,.431,13,34,.382,8,10,.800,16,28,44,23,4,4,8,18,109,,2023-04-02,1.0
HOU,240,44,102,.431,13,34,.382,8,10,.800,16,28,44,23,4,4,8,18,109,,LAL,240,52,93,.559,9,30,.300,21,28,.750,11,40,51,36,4,8,5,9,134,,2023-04-02,0.0
PHO,240,46,81,.568,13,34,.382,23,28,.821,5,33,38,31,4,6,13,30,128,,OKC,240,36,88,.409,11,32,.344,35,41,.854,13,28,41,21,7,0,8,23,118,,2023-04-02,1.0
OKC,240,36,88,.409,11,32,.344,35,41,.854,13,28,41,21,7,0,8,23,118,,PHO,240,46,81,.568,13,34,.382,23,28,.821,5,33,38,31,4,6,13,30,128,,2023-04-02,0.0
IND,240,36,83,.434,9,24,.375,24,29,.828,11,33,44,21,5,6,15,26,105,,CLE,240,44,90,.489,9,24,.375,18,26,.692,13,30,43,23,7,7,10,22,115,,2023-04-02,0.0
CLE,240,44,90,.489,9,24,.375,18,26,.692,13,30,43,23,7,7,10,22,115,,IND,240,36,83,.434,9,24,.375,24,29,.828,11,33,44,21,5,6,15,26,105,,2023-04-02,1.0
PHI,240,40,87,.460,12,36,.333,12,13,.923,11,25,36,19,3,2,11,17,104,,MIL,240,46,80,.575,10,28,.357,15,21,.714,7,35,42,28,8,5,9,17,117,,2023-04-02,0.0
MIL,240,46,80,.575,10,28,.357,15,21,.714,7,35,42,28,8,5,9,17,117,,PHI,240,40,87,.460,12,36,.333,12,13,.923,11,25,36,19,3,2,11,17,104,,2023-04-02,1.0
GSW,240,42,105,.400,9,42,.214,17,17,1.000,22,35,57,26,9,4,15,22,110,,DEN,240,44,100,.440,9,33,.273,15,18,.833,17,30,47,24,11,7,11,17,112,,2023-04-02,0.0
DEN,240,44,100,.440,9,33,.273,15,18,.833,17,30,47,24,11,7,11,17,112,,GSW,240,42,105,.400,9,42,.214,17,17,1.000,22,35,57,26,9,4,15,22,110,,2023-04-02,1.0
TOR,240,42,88,.477,15,33,.455,21,28,.750,10,31,41,27,13,7,6,18,120,,CHO,240,36,77,.468,12,31,.387,16,19,.842,6,36,42,27,3,4,17,22,100,,2023-04-04,1.0
CHO,240,36,77,.468,12,31,.387,16,19,.842,6,36,42,27,3,4,17,22,100,,TOR,240,42,88,.477,15,33,.455,21,28,.750,10,31,41,27,13,7,6,18,120,,2023-04-04,0.0
MIA,240,41,80,.513,13,36,.361,23,26,.885,5,28,33,26,12,2,7,18,118,,DET,240,36,73,.493,11,28,.393,22,27,.815,6,29,35,21,5,2,14,22,105,,2023-04-04,1.0
DET,240,36,73,.493,11,28,.393,22,27,.815,6,29,35,21,5,2,14,22,105,,MIA,240,41,80,.513,13,36,.361,23,26,.885,5,28,33,26,12,2,7,18,118,,2023-04-04,0.0
CLE,240,42,84,.500,15,31,.484,18,20,.900,5,25,30,23,3,7,8,16,117,,ORL,240,45,89,.506,10,23,.435,13,17,.765,13,34,47,25,6,1,13,22,113,,2023-04-04,1.0
ORL,240,45,89,.506,10,23,.435,13,17,.765,13,34,47,25,6,1,13,22,113,,CLE,240,42,84,.500,15,31,.484,18,20,.900,5,25,30,23,3,7,8,16,117,,2023-04-04,0.0
MIL,240,50,92,.543,23,42,.548,17,29,.586,12,44,56,33,6,7,18,19,140,,WAS,240,50,99,.505,13,27,.481,15,21,.714,9,33,42,30,7,4,9,21,128,,2023-04-04,1.0
WAS,240,50,99,.505,13,27,.481,15,21,.714,9,33,42,30,7,4,9,21,128,,MIL,240,50,92,.543,23,42,.548,17,29,.586,12,44,56,33,6,7,18,19,140,,2023-04-04,0.0
MIN,240,41,85,.482,8,24,.333,17,22,.773,7,37,44,21,7,6,8,13,107,,BRK,240,39,90,.433,13,35,.371,11,14,.786,7,33,40,21,6,8,9,18,102,,2023-04-04,1.0
BRK,240,39,90,.433,13,35,.371,11,14,.786,7,33,40,21,6,8,9,18,102,,MIN,240,41,85,.482,8,24,.333,17,22,.773,7,37,44,21,7,6,8,13,107,,2023-04-04,0.0
ATL,240,48,86,.558,10,28,.357,17,19,.895,7,41,48,26,5,7,16,18,123,,CHI,240,41,89,.461,7,31,.226,16,20,.800,6,26,32,16,8,6,8,18,105,,2023-04-04,1.0
CHI,240,41,89,.461,7,31,.226,16,20,.800,6,26,32,16,8,6,8,18,105,,ATL,240,48,86,.558,10,28,.357,17,19,.895,7,41,48,26,5,7,16,18,123,,2023-04-04,0.0
DEN,240,41,87,.471,11,36,.306,10,18,.556,13,34,47,26,9,13,20,18,103,,HOU,240,47,102,.461,12,31,.387,18,24,.750,20,35,55,23,12,3,13,16,124,,2023-04-04,0.0
HOU,240,47,102,.461,12,31,.387,18,24,.750,20,35,55,23,12,3,13,16,124,,DEN,240,41,87,.471,11,36,.306,10,18,.556,13,34,47,26,9,13,20,18,103,,2023-04-04,1.0
POR,240,42,97,.433,14,42,.333,11,17,.647,13,36,49,23,7,7,8,18,109,,MEM,240,42,87,.483,18,48,.375,17,22,.773,8,41,49,30,5,5,11,10,119,,2023-04-04,0.0
MEM,240,42,87,.483,18,48,.375,17,22,.773,8,41,49,30,5,5,11,10,119,,POR,240,42,97,.433,14,42,.333,11,17,.647,13,36,49,23,7,7,8,18,109,,2023-04-04,1.0
SAC,240,46,91,.505,17,42,.405,12,15,.800,11,32,43,35,8,4,11,22,121,,NOP,240,37,84,.440,7,20,.350,22,27,.815,9,28,37,20,6,4,13,14,103,,2023-04-04,1.0
NOP,240,37,84,.440,7,20,.350,22,27,.815,9,28,37,20,6,4,13,14,103,,SAC,240,46,91,.505,17,42,.405,12,15,.800,11,32,43,35,8,4,11,22,121,,2023-04-04,0.0
BOS,240,38,91,.418,15,45,.333,10,16,.625,13,30,43,28,4,4,8,17,101,,PHI,240,39,78,.500,11,29,.379,14,16,.875,6,31,37,21,3,7,10,21,103,,2023-04-04,0.0
PHI,240,39,78,.500,11,29,.379,14,16,.875,6,31,37,21,3,7,10,21,103,,BOS,240,38,91,.418,15,45,.333,10,16,.625,13,30,43,28,4,4,8,17,101,,2023-04-04,1.0
LAL,265,48,96,.500,12,34,.353,27,35,.771,11,33,44,27,6,7,11,21,135,,UTA,265,47,90,.522,15,33,.455,24,31,.774,6,35,41,29,4,3,12,28,133,,2023-04-04,1.0
UTA,265,47,90,.522,15,33,.455,24,31,.774,6,35,41,29,4,3,12,28,133,,LAL,265,48,96,.500,12,34,.353,27,35,.771,11,33,44,27,6,7,11,21,135,,2023-04-04,0.0
OKC,240,44,93,.473,11,32,.344,26,35,.743,13,25,38,23,4,1,10,22,125,,GSW,240,47,95,.495,20,47,.426,22,30,.733,19,35,54,25,6,6,13,22,136,,2023-04-04,0.0
GSW,240,47,95,.495,20,47,.426,22,30,.733,19,35,54,25,6,6,13,22,136,,OKC,240,44,93,.473,11,32,.344,26,35,.743,13,25,38,23,4,1,10,22,125,,2023-04-04,1.0
SAS,240,35,90,.389,13,40,.325,11,14,.786,9,29,38,25,7,5,12,16,94,,PHO,240,43,89,.483,10,33,.303,19,26,.731,15,42,57,25,7,7,13,12,115,,2023-04-04,0.0
PHO,240,43,89,.483,10,33,.303,19,26,.731,15,42,57,25,7,7,13,12,115,,SAS,240,35,90,.389,13,40,.325,11,14,.786,9,29,38,25,7,5,12,16,94,,2023-04-04,1.0
BRK,240,45,86,.523,17,43,.395,16,23,.696,11,27,38,36,6,7,11,12,123,,DET,240,41,84,.488,13,28,.464,13,14,.929,9,25,34,27,5,3,14,18,108,,2023-04-05,1.0
DET,240,41,84,.488,13,28,.464,13,14,.929,9,25,34,27,5,3,14,18,108,,BRK,240,45,86,.523,17,43,.395,16,23,.696,11,27,38,36,6,7,11,12,123,,2023-04-05,0.0
NYK,240,52,100,.520,18,46,.391,16,25,.640,20,32,52,34,13,8,14,21,138,,IND,240,45,87,.517,15,30,.500,24,30,.800,10,27,37,33,6,5,17,17,129,,2023-04-05,1.0
IND,240,45,87,.517,15,30,.500,24,30,.800,10,27,37,33,6,5,17,17,129,,NYK,240,52,100,.520,18,46,.391,16,25,.640,20,32,52,34,13,8,14,21,138,,2023-04-05,0.0
WAS,240,45,94,.479,6,28,.214,20,26,.769,12,27,39,23,10,9,14,26,116,,ATL,240,43,84,.512,13,30,.433,35,40,.875,12,36,48,30,10,5,16,23,134,,2023-04-05,0.0
ATL,240,43,84,.512,13,30,.433,35,40,.875,12,36,48,30,10,5,16,23,134,,WAS,240,45,94,.479,6,28,.214,20,26,.769,12,27,39,23,10,9,14,26,116,,2023-04-05,1.0
TOR,240,37,90,.411,6,33,.182,13,17,.765,13,37,50,20,10,7,11,19,93,,BOS,240,38,89,.427,11,38,.289,10,18,.556,11,37,48,20,5,7,15,14,97,,2023-04-05,0.0
BOS,240,38,89,.427,11,38,.289,10,18,.556,11,37,48,20,5,7,15,14,97,,TOR,240,37,90,.411,6,33,.182,13,17,.765,13,37,50,20,10,7,11,19,93,,2023-04-05,1.0
CHI,240,36,83,.434,11,33,.333,9,11,.818,5,33,38,28,10,3,15,11,92,,MIL,240,39,92,.424,18,46,.391,9,11,.818,13,40,53,26,7,3,12,13,105,,2023-04-05,0.0
MIL,240,39,92,.424,18,46,.391,9,11,.818,13,40,53,26,7,3,12,13,105,,CHI,240,36,83,.434,11,33,.333,9,11,.818,5,33,38,28,10,3,15,11,92,,2023-04-05,1.0
MEM,265,50,104,.481,12,36,.333,19,25,.760,15,34,49,33,10,6,13,25,131,,NOP,265,44,88,.500,21,39,.538,29,39,.744,8,36,44,35,9,8,16,22,138,,2023-04-05,0.0
NOP,265,44,88,.500,21,39,.538,29,39,.744,8,36,44,35,9,8,16,22,138,,MEM,265,50,104,.481,12,36,.333,19,25,.760,15,34,49,33,10,6,13,25,131,,2023-04-05,1.0
SAC,240,46,106,.434,12,37,.324,15,19,.789,22,35,57,31,7,1,9,19,119,,DAL,240,44,89,.494,20,44,.455,15,18,.833,7,32,39,24,4,7,10,18,123,,2023-04-05,0.0
DAL,240,44,89,.494,20,44,.455,15,18,.833,7,32,39,24,4,7,10,18,123,,SAC,240,46,106,.434,12,37,.324,15,19,.789,22,35,57,31,7,1,9,19,119,,2023-04-05,1.0
LAL,240,45,89,.506,12,29,.414,16,24,.667,10,34,44,27,4,3,14,17,118,,LAC,240,43,82,.524,16,36,.444,23,27,.852,5,33,38,23,9,4,12,18,125,,2023-04-05,0.0
LAC,240,43,82,.524,16,36,.444,23,27,.852,5,33,38,23,9,4,12,18,125,,LAL,240,45,89,.506,12,29,.414,16,24,.667,10,34,44,27,4,3,14,17,118,,2023-04-05,1.0
CLE,240,46,88,.523,18,38,.474,8,9,.889,9,33,42,31,13,7,16,21,118,,ORL,240,33,83,.398,13,39,.333,15,19,.789,9,30,39,21,8,8,21,11,94,,2023-04-06,1.0
ORL,240,33,83,.398,13,39,.333,15,19,.789,9,30,39,21,8,8,21,11,94,,CLE,240,46,88,.523,18,38,.474,8,9,.889,9,33,42,31,13,7,16,21,118,,2023-04-06,0.0
MIA,240,49,88,.557,18,39,.462,13,15,.867,10,32,42,39,3,0,10,13,129,,PHI,240,39,76,.513,10,36,.278,13,15,.867,3,29,32,23,7,4,15,18,101,,2023-04-06,1.0
PHI,240,39,76,.513,10,36,.278,13,15,.867,3,29,32,23,7,4,15,18,101,,MIA,240,49,88,.557,18,39,.462,13,15,.867,10,32,42,39,3,0,10,13,129,,2023-04-06,0.0
POR,240,51,96,.531,10,28,.357,15,18,.833,8,28,36,34,7,14,15,22,127,,SAS,240,47,106,.443,10,35,.286,25,28,.893,18,29,47,29,9,4,14,12,129,,2023-04-06,0.0
SAS,240,47,106,.443,10,35,.286,25,28,.893,18,29,47,29,9,4,14,12,129,,POR,240,51,96,.531,10,28,.357,15,18,.833,8,28,36,34,7,14,15,22,127,,2023-04-06,1.0
OKC,240,39,97,.402,15,45,.333,21,26,.808,17,33,50,29,12,2,12,17,114,,UTA,240,41,83,.494,5,31,.161,11,16,.688,7,38,45,24,5,2,19,23,98,,2023-04-06,1.0
UTA,240,41,83,.494,5,31,.161,11,16,.688,7,38,45,24,5,2,19,23,98,,OKC,240,39,97,.402,15,45,.333,21,26,.808,17,33,50,29,12,2,12,17,114,,2023-04-06,0.0
DEN,240,44,83,.530,8,23,.348,19,23,.826,9,29,38,24,7,2,12,19,115,,PHO,240,41,79,.519,17,36,.472,20,25,.800,7,26,33,26,4,6,10,16,119,,2023-04-06,0.0
PHO,240,41,79,.519,17,36,.472,20,25,.800,7,26,33,26,4,6,10,16,119,,DEN,240,44,83,.530,8,23,.348,19,23,.826,9,29,38,24,7,2,12,19,115,,2023-04-06,1.0
HOU,240,42,89,.472,7,21,.333,21,28,.750,14,34,48,21,11,9,18,23,112,,CHO,240,38,88,.432,13,41,.317,20,27,.741,7,34,41,22,10,9,17,21,109,,2023-04-07,1.0
CHO,240,38,88,.432,13,41,.317,20,27,.741,7,34,41,22,10,9,17,21,109,,HOU,240,42,89,.472,7,21,.333,21,28,.750,14,34,48,21,11,9,18,23,112,,2023-04-07,0.0
DET,240,44,90,.489,13,31,.419,21,26,.808,10,32,42,24,12,6,13,24,122,,IND,240,41,83,.494,11,31,.355,22,28,.786,9,33,42,29,7,3,19,22,115,,2023-04-07,1.0
IND,240,41,83,.494,11,31,.355,22,28,.786,9,33,42,29,7,3,19,22,115,,DET,240,44,90,.489,13,31,.419,21,26,.808,10,32,42,24,12,6,13,24,122,,2023-04-07,0.0
MIA,240,43,98,.439,15,47,.319,7,12,.583,14,33,47,26,7,4,16,29,108,,WAS,240,39,84,.464,7,33,.212,29,37,.784,12,38,50,23,4,3,16,18,114,,2023-04-07,0.0
WAS,240,39,84,.464,7,33,.212,29,37,.784,12,38,50,23,4,3,16,18,114,,MIA,240,43,98,.439,15,47,.319,7,12,.583,14,33,47,26,7,4,16,29,108,,2023-04-07,1.0
PHI,265,51,102,.500,11,22,.500,23,29,.793,13,39,52,33,10,2,20,22,136,,ATL,265,51,92,.554,10,33,.303,19,28,.679,4,34,38,32,11,7,20,19,131,,2023-04-07,1.0
ATL,265,51,92,.554,10,33,.303,19,28,.679,4,34,38,32,11,7,20,19,131,,PHI,265,51,102,.500,11,22,.500,23,29,.793,13,39,52,33,10,2,20,22,136,,2023-04-07,0.0
TOR,240,40,93,.430,9,31,.290,13,17,.765,12,23,35,21,12,2,7,17,102,,BOS,240,45,81,.556,15,44,.341,16,21,.762,13,40,53,37,4,7,19,14,121,,2023-04-07,0.0
